,Date,Prefecture,Severe cases
730,2020/5/24,Gunma,1
731,2020/5/24,Saitama,6
732,2020/5/24,Chiba,6
733,2020/5/24,Tokyo,41
734,2020/5/24,Kanagawa,30
735,2020/5/24,Niigata,0
736,2020/5/24,Toyama,0
737,2020/5/24,Ishikawa,3
738,2020/5/24,Fukui,2
739,2020/5/24,Yamanashi,1
740,2020/5/24,Nagano,1
741,2020/5/24,Gifu,1
742,2020/5/24,Shizuoka,1
743,2020/5/24,Aichi,0
744,2020/5/24,Mie,0
745,2020/5/24,Shiga,1
746,2020/5/24,Kyoto,3
747,2020/5/24,Osaka,24
748,2020/5/24,Hyogo,11
749,2020/5/24,Nara,0
750,2020/5/24,Wakayama,0
751,2020/5/24,Tottori,0
752,2020/5/24,Shimane,1
753,2020/5/24,Okayama,0
754,2020/5/24,Hiroshima,1
755,2020/5/24,Yamaguchi,1
756,2020/5/24,Tokushima,0
757,2020/5/24,Kagawa,0
758,2020/5/24,Ehime,0
759,2020/5/24,Kochi,0
760,2020/5/24,Fukuoka,5
761,2020/5/24,Saga,0
762,2020/5/24,Nagasaki,0
763,2020/5/24,Kumamoto,0
764,2020/5/24,Oita,0
765,2020/5/24,Miyazaki,0
766,2020/5/24,Kagoshima,0
767,2020/5/24,Okinawa,4
768,2020/5/25,ALL,155
769,2020/5/25,Hokkaido,15
770,2020/5/25,Aomori,0
771,2020/5/25,Iwate,0
772,2020/5/25,Miyagi,0
773,2020/5/25,Akita,0
774,2020/5/25,Yamagata,1
775,2020/5/25,Fukushima,0
776,2020/5/25,Ibaraki,0
777,2020/5/25,Tochigi,4
778,2020/5/25,Gunma,1
779,2020/5/25,Saitama,5
780,2020/5/25,Chiba,6
781,2020/5/25,Tokyo,39
782,2020/5/25,Kanagawa,27
783,2020/5/25,Niigata,0
784,2020/5/25,Toyama,0
785,2020/5/25,Ishikawa,3
786,2020/5/25,Fukui,2
787,2020/5/25,Yamanashi,0
788,2020/5/25,Nagano,1
789,2020/5/25,Gifu,1
790,2020/5/25,Shizuoka,1
791,2020/5/25,Aichi,0
792,2020/5/25,Mie,0
793,2020/5/25,Shiga,1
794,2020/5/25,Kyoto,3
795,2020/5/25,Osaka,25
796,2020/5/25,Hyogo,10
797,2020/5/25,Nara,0
798,2020/5/25,Wakayama,3
799,2020/5/25,Tottori,0
800,2020/5/25,Shimane,1
801,2020/5/25,Okayama,0
802,2020/5/25,Hiroshima,0
803,2020/5/25,Yamaguchi,1
804,2020/5/25,Tokushima,0
805,2020/5/25,Kagawa,0
806,2020/5/25,Ehime,0
807,2020/5/25,Kochi,0
808,2020/5/25,Fukuoka,5
809,2020/5/25,Saga,0
810,2020/5/25,Nagasaki,0
811,2020/5/25,Kumamoto,0
812,2020/5/25,Oita,0
813,2020/5/25,Miyazaki,0
814,2020/5/25,Kagoshima,0
815,2020/5/25,Okinawa,0
816,2020/5/26,ALL,147
817,2020/5/26,Hokkaido,15
818,2020/5/26,Aomori,0
819,2020/5/26,Iwate,0
820,2020/5/26,Miyagi,0
821,2020/5/26,Akita,0
822,2020/5/26,Yamagata,1
823,2020/5/26,Fukushima,0
824,2020/5/26,Ibaraki,0
825,2020/5/26,Tochigi,4
826,2020/5/26,Gunma,1
827,2020/5/26,Saitama,6
828,2020/5/26,Chiba,6
829,2020/5/26,Tokyo,33
830,2020/5/26,Kanagawa,27
831,2020/5/26,Niigata,0
832,2020/5/26,Toyama,0
833,2020/5/26,Ishikawa,3
